start,duration,value
2025-03-21T21:20:28+01:00,[3],[0]
2025-03-21T21:38:14+01:00,[3],[0]
2025-03-21T22:04:38+01:00,[2],[0]
2025-03-21T23:06:57+01:00,[276],[0.594]
2025-03-21T23:18:18+01:00,[8],[0]
2025-03-22T00:28:37+01:00,[2],[0]
2025-03-22T01:30:02+01:00,[172],[1.511]
2025-03-22T02:04:28+01:00,[28],[0.347]
2025-03-21T23:19:13+01:00,[21],[0.694]
2025-03-22T02:28:08+01:00,"[599,52]","[12.384,0]"
2025-03-22T02:39:55+01:00,[8],[0.149]
2025-03-22T02:46:50+01:00,[600],[15.728]
2025-03-22T02:57:00+01:00,[3],[0]
2025-03-22T03:47:42+01:00,[364],[1.858]
2025-03-22T03:59:24+01:00,"[59,11,59,58,59,59,5]","[0,0.446,0,0,0,0,0.349]"
2025-03-22T04:05:33+01:00,"[59,59,59,49,600,599,600,59,59,46,2,3,59,59,59,59,59,59,43]","[0,0,0,0,25.412,22.167,25.957,0,0,0,0.116,0.05,0,0,0,0,0,0,0]"
2025-03-22T04:48:47+01:00,"[59,46,2,59,59,59,59,28,59,59,59,3]","[0,0,0.116,0,0,0,0,0,0,0,0.768,0.05]"
2025-03-22T05:02:19+01:00,"[59,36,13]","[0,0.669,0.396]"
2025-03-22T05:04:35+01:00,"[59,59,59,59,59]","[0,0,0,0,0]"
2025-03-22T05:09:32+01:00,"[5,3,59,59,56]","[0.291,0.099,0,0,0]"
2025-03-22T05:12:37+01:00,"[59,59,59,23,2,59,59,59,41]","[0,0,0,0,0.57,0,0,0,0]"
2025-03-22T05:20:05+01:00,"[8,59,59,59,20,5,59,59,59,23,3]","[0.494,0,0,0,0.892,0.198,0,0,0,0,0.074]"
2025-03-22T05:27:00+01:00,[59],[0]
2025-03-22T05:27:59+01:00,"[59,59]","[0,0]"
2025-03-22T05:30:00+01:00,"[59,59,59,17,600,59,59,59,59,59,59,59,59,59,41,59,28]","[0,0,0,0.793,23.158,0,0,0,0,0,0,0,0,0,0,0,0.372]"
2025-03-22T05:55:04+01:00,[18],[0.396]
2025-03-22T05:56:36+01:00,[21],[0.272]
2025-03-22T05:57:48+01:00,[20],[0.718]
2025-03-22T06:09:05+01:00,[7],[0.407]
2025-03-22T07:14:41+01:00,[51],[0.743]
2025-03-22T07:31:13+01:00,[223],[0.892]
2025-03-22T06:09:04+01:00,[8],[0.272]
2025-03-22T06:27:47+01:00,[2],[0.116]
2025-03-22T07:28:29+01:00,[387],[1.115]
2025-03-22T17:54:34+01:00,[320],[0.941]
2025-03-22T18:06:34+01:00,[92],[1.337]
2025-03-22T19:38:49+01:00,[572],[1.387]
2025-03-22T20:32:15+01:00,[3],[0.074]
2025-03-20T20:42:54+01:00,[12],[0.396]
2025-03-20T20:56:00+01:00,[69],[1.857]
2025-03-20T22:35:50+01:00,[559],[2.105]
2025-03-20T22:50:47+01:00,[41],[0.867]
2025-03-21T00:02:27+01:00,[3],[0.203]
2025-03-21T00:04:02+01:00,[3],[0.099]
2025-03-21T02:15:42+01:00,[17],[0.768]
2025-03-21T02:35:58+01:00,[311],[2.996]
2025-03-21T03:17:57+01:00,[601],[16.862]
2025-03-21T02:36:49+01:00,[3],[0.534]
2025-03-21T02:37:56+01:00,[56],[0.644]
2025-03-21T02:39:26+01:00,[5],[0.935]
2025-03-21T02:41:16+01:00,[2],[0]
2025-03-21T03:04:53+01:00,[8],[0]
2025-03-21T03:18:00+01:00,[13],[0]
2025-03-21T03:19:19+01:00,"[49,8]","[0.669,0.322]"
2025-03-21T03:20:57+01:00,[33],[0]
2025-03-21T03:22:03+01:00,"[600,59,59,59,59,30,600,600,599,59,49]","[19.388,0,0,0,0,0,25.306,24.241,25.083,0,0]"
2025-03-21T04:09:02+01:00,"[59,59,59,59,59,59,12,59,59,59,59,11,58,59,59,59,59,23]","[0,0,0,0,0,0,0.52,0,0,0,0,0.446,0,0,0,0,0,0.916]"
2025-03-21T04:24:35+01:00,"[59,59,13]","[0,0,0.545]"
2025-03-21T04:26:51+01:00,"[59,33,18,5,59,20,3,3,59,5,599,600,10]","[0,0,0.718,0.198,0,0.842,0.099,0.099,0,0.223,18.917,24.984,0.421]"
2025-03-21T04:54:16+01:00,[589],[4.804]
2025-03-21T05:04:21+01:00,[594],[8.84]
2025-03-21T05:14:20+01:00,[600],[6.537]
2025-03-21T05:24:38+01:00,[600],[6.76]
2025-03-21T05:34:58+01:00,[589],[8.146]
2025-03-21T05:45:57+01:00,[579],[7.899]
2025-03-21T05:56:14+01:00,[56],[0.718]
2025-03-21T05:57:13+01:00,[59],[0.693]
2025-03-21T05:58:15+01:00,[58],[0]
2025-03-21T05:59:19+01:00,[46],[0.347]
2025-03-21T06:00:23+01:00,[59],[0]
2025-03-21T06:01:24+01:00,[8],[0.248]
2025-03-21T06:03:37+01:00,[6],[0.149]
2025-03-21T06:03:48+01:00,[59],[0.446]
2025-03-21T06:05:20+01:00,"[20,6]","[0.644,0.173]"
2025-03-21T06:05:56+01:00,"[59,59,35]","[0,0,0]"
2025-03-21T06:08:53+01:00,"[599,59,39]","[25.355,0,0]"
2025-03-21T06:20:55+01:00,"[59,36]","[0,0]"
2025-03-21T06:22:53+01:00,"[59,46]","[0.644,0.619]"
2025-03-21T06:24:51+01:00,[18],[0.693]
2025-03-21T07:04:04+01:00,[10],[0.446]
2025-03-21T07:08:22+01:00,[13],[0.248]
2025-03-21T06:32:33+01:00,[3],[0.05]
2025-03-21T16:12:24+01:00,[128],[1.411]
2025-03-21T16:30:33+01:00,[113],[2.352]
2025-03-21T16:56:13+01:00,[49],[0]
2025-03-21T17:15:54+01:00,[11],[0.396]
2025-03-21T17:47:38+01:00,[277],[1.783]
2025-03-21T18:08:54+01:00,[426],[3.021]
2025-03-21T16:30:32+01:00,[117],[3.64]
2025-03-19T20:14:58+01:00,[5],[0]
2025-03-19T22:16:09+01:00,[5],[0]
2025-03-19T23:39:44+01:00,[546],[2.726]
2025-03-19T23:50:55+01:00,[472],[2.751]
2025-03-20T00:03:36+01:00,[531],[7.285]
2025-03-20T00:15:57+01:00,[74],[0.942]
2025-03-20T00:53:37+01:00,[8],[0.494]
2025-03-20T01:23:34+01:00,[13],[0.57]
2025-03-20T01:42:17+01:00,[474],[1.759]
2025-03-20T01:57:01+01:00,[581],[0.768]
2025-03-20T02:07:11+01:00,[7],[0.223]
2025-03-20T02:27:41+01:00,[228],[1.388]
2025-03-20T00:52:53+01:00,[46],[0]
2025-03-20T01:22:51+01:00,[10],[0.396]
2025-03-20T03:06:36+01:00,[48],[0.892]
2025-03-20T03:08:18+01:00,[10],[0.124]
2025-03-20T03:53:04+01:00,[433],[1.759]
2025-03-20T04:05:35+01:00,[28],[0.867]
2025-03-20T04:06:44+01:00,[46],[0.52]
2025-03-20T04:07:48+01:00,[8],[0.248]
2025-03-20T04:11:29+01:00,[2],[0]
2025-03-20T04:13:39+01:00,"[3,8]","[0,0.273]"
2025-03-20T04:15:17+01:00,[7],[0]
2025-03-20T04:42:37+01:00,[18],[0.595]
2025-03-20T04:43:38+01:00,[47],[0]
2025-03-20T04:47:01+01:00,"[59,59,59,59,2,59,59,13,600,599,600,59,59,59,59,28,2]","[0,0,0,0,0.116,0,0,0.545,25.128,22.55,24.087,0,0,0,0,0,0.116]"
2025-03-20T05:27:41+01:00,"[58,59,59,39,59,59,12]","[0,0,0,0,0,0,0.297]"
2025-03-20T05:34:15+01:00,[21],[0.942]
2025-03-20T05:35:42+01:00,"[59,59,59,3]","[0,0,0,0.074]"
2025-03-20T05:38:54+01:00,"[59,59,59,59,59,44]","[0,0,0,0,0,0]"
2025-03-20T05:45:04+01:00,[10],[0.421]
2025-03-20T05:45:19+01:00,"[59,59,59,59,59,59,58,59,59,16,51]","[0,0,0,0,0,0,0,0,0,0.669,0]"
2025-03-20T05:55:24+01:00,"[599,59]","[26.862,0]"
2025-03-20T04:41:47+01:00,[601],[15.711]
2025-03-20T07:10:12+01:00,[3],[0.534]
2025-03-20T06:06:22+01:00,"[59,59,59,59,59,59,59,59,59,59,59,59,12]","[0,0,0,0,0,0,0,0,0,0,0,0,0.545]"
2025-03-20T06:18:51+01:00,"[59,41]","[0,0]"
2025-03-20T06:21:09+01:00,"[59,38]","[0,0]"
2025-03-20T06:23:33+01:00,"[58,34,599,600,46,5,3,59,59,59,28]","[0,0,19.577,22.402,0,0.173,0.124,0,0,0,0]"
2025-03-20T06:50:09+01:00,"[59,56]","[0,0]"
2025-03-20T06:52:43+01:00,"[59,2]","[0,0.05]"
2025-03-20T06:53:47+01:00,[10],[0.074]
2025-03-20T06:55:32+01:00,[3],[0]
2025-03-20T06:55:40+01:00,[46],[0.396]
2025-03-20T16:16:56+01:00,[359],[6.344]
2025-03-20T16:43:15+01:00,[599],[1.512]
2025-03-20T16:53:32+01:00,[362],[3.417]
2025-03-20T17:08:14+01:00,[297],[1.04]
2025-03-20T17:19:15+01:00,[576],[7.478]
2025-03-20T17:29:27+01:00,[341],[2.08]
2025-03-20T18:01:09+01:00,[266],[7.082]
2025-03-20T18:13:50+01:00,[192],[6.908]
2025-03-20T18:28:49+01:00,[382],[1.907]
2025-03-20T19:06:20+01:00,[484],[2.476]
2025-03-20T16:29:46+01:00,[122],[0.446]
2025-03-20T19:28:07+01:00,[556],[8.468]
2025-03-20T19:38:06+01:00,[597],[10.523]
2025-03-20T19:48:11+01:00,[59],[0]
2025-03-20T19:49:13+01:00,"[59,28]","[0,0.57]"
2025-03-20T19:51:31+01:00,[3],[0.534]
2025-03-20T20:01:46+01:00,[382],[1.337]
2025-03-20T22:21:39+01:00,[3],[0.951]
2025-03-18T20:55:51+01:00,[430],[4]
2025-03-18T21:32:41+01:00,[120],[2.85]
2025-03-18T22:05:21+01:00,[13],[0.223]
2025-03-18T22:08:02+01:00,[3],[0.074]
2025-03-18T22:11:12+01:00,[295],[0.322]
2025-03-18T22:29:19+01:00,[535],[0.446]
2025-03-18T22:46:31+01:00,[162],[0.892]
2025-03-18T22:57:43+01:00,[7],[0.223]
2025-03-19T01:07:34+01:00,[451],[7.608]
2025-03-19T01:20:28+01:00,[543],[6.096]
2025-03-19T01:30:27+01:00,[8],[0.322]
2025-03-19T01:57:19+01:00,[3],[0.099]
2025-03-19T02:36:55+01:00,[5],[0]
2025-03-19T02:53:52+01:00,[146],[1.066]
2025-03-19T03:20:44+01:00,[126],[0.843]
2025-03-19T04:00:50+01:00,[3],[0]
2025-03-19T04:02:10+01:00,[28],[0.694]
2025-03-19T04:03:55+01:00,[5],[0.124]
2025-03-19T04:04:59+01:00,"[49,46]","[0.867,0]"
2025-03-19T02:40:16+01:00,[8],[0.347]
2025-03-19T04:00:18+01:00,[601],[11.944]
2025-03-19T04:06:34+01:00,"[599,59,59,59,59,59,59,59,54]","[22.625,0,0,0,0,0,0,0,0.396]"
2025-03-19T04:24:27+01:00,"[59,59,59,28,6]","[0,0,0,0,0.173]"
2025-03-19T04:28:00+01:00,"[59,59,59,59,31]","[0,0,0,0,0]"
2025-03-19T04:32:29+01:00,"[600,59,59,51]","[24.781,0,0,0]"
2025-03-19T04:45:33+01:00,"[59,59,16,2,59,59]","[0,0,0.644,0.116,0,0]"
2025-03-19T04:49:57+01:00,"[59,18,21,7]","[0,0.694,0.867,0.223]"
2025-03-19T04:53:04+01:00,[5],[0.149]
2025-03-19T04:54:34+01:00,[3],[0.05]
2025-03-19T04:54:42+01:00,[2],[0.025]
2025-03-19T04:58:20+01:00,"[58,11]","[0,0.347]"
2025-03-19T05:00:20+01:00,[46],[0]
2025-03-19T05:01:16+01:00,[21],[0.719]
2025-03-19T05:02:31+01:00,[33],[0.843]
2025-03-19T05:04:36+01:00,[597],[7.632]
2025-03-19T05:14:38+01:00,[595],[6.269]
2025-03-19T05:24:41+01:00,[576],[9.615]
2025-03-19T05:34:43+01:00,[584],[7.707]
2025-03-19T05:44:45+01:00,"[599,59]","[7.261,0.595]"
2025-03-19T05:55:46+01:00,[54],[0.57]
2025-03-19T05:56:53+01:00,[25],[0.917]
2025-03-19T05:57:51+01:00,"[59,23]","[0,0.223]"
2025-03-19T06:00:48+01:00,"[59,31]","[0,0]"
2025-03-19T06:05:51+01:00,[5],[0.149]
2025-03-19T06:05:58+01:00,[13],[0.347]
2025-03-19T06:06:14+01:00,[2],[0.074]
2025-03-19T06:06:55+01:00,"[599,59,59,59,59,8]","[25.103,0,0,0,0,0.347]"
2025-03-19T06:21:03+01:00,[23],[0]
2025-03-19T06:22:10+01:00,"[59,41]","[0,0]"
2025-03-19T06:24:15+01:00,[3],[0.05]
2025-03-19T06:25:14+01:00,[31],[0.372]
2025-03-19T06:25:58+01:00,[128],[1.437]
2025-03-19T06:47:24+01:00,[3],[0.534]
2025-03-19T06:49:30+01:00,"[7,3]","[0.297,0.099]"
2025-03-19T06:45:58+01:00,[41],[0]
2025-03-19T07:12:13+01:00,"[10,3]","[0,0.05]"
2025-03-19T16:53:24+01:00,[8],[0.372]
2025-03-19T16:53:35+01:00,[146],[0.297]
2025-03-19T17:39:48+01:00,[164],[0.471]
2025-03-19T17:52:26+01:00,[318],[0.743]
2025-03-19T18:41:26+01:00,[261],[0.768]
2025-03-19T19:12:59+01:00,[3],[0.025]
2025-03-17T20:13:37+01:00,[46],[0.621]
2025-03-17T20:46:41+01:00,[594],[1.664]
2025-03-17T20:57:26+01:00,[57],[0]
2025-03-17T21:30:07+01:00,[430],[6.136]
2025-03-17T21:40:47+01:00,[49],[0]
2025-03-17T22:22:31+01:00,[3],[0.025]
2025-03-17T23:12:24+01:00,[18],[0.522]
2025-03-17T20:46:23+01:00,[59],[0]
2025-03-17T23:16:15+01:00,[248],[4.919]
2025-03-18T00:05:19+01:00,[26],[0.969]
2025-03-18T00:18:13+01:00,[26],[0.894]
2025-03-18T00:19:43+01:00,"[59,48]","[0.745,0.671]"
2025-03-18T00:50:05+01:00,[384],[1.963]
2025-03-18T01:03:40+01:00,[2],[0]
2025-03-18T01:43:28+01:00,[64],[0.522]
2025-03-18T01:58:56+01:00,[566],[2.459]
2025-03-18T00:18:00+01:00,[117],[2.757]
2025-03-18T01:43:24+01:00,[18],[0.82]
2025-03-18T02:30:21+01:00,[578],[16.918]
2025-03-18T02:30:24+01:00,[574],[15.402]
2025-03-18T02:41:00+01:00,"[600,161]","[16.818,2.41]"
2025-03-18T03:26:03+01:00,[11],[0.124]
2025-03-18T03:26:16+01:00,"[600,59,59,59,59,20]","[23.277,0,0,0,0,0.82]"
2025-03-18T03:41:11+01:00,"[59,10,2,59,59,59,59,51]","[0,0.348,0.025,0,0,0,0,0]"
2025-03-18T03:47:20+01:00,"[59,59,46]","[0,0,0]"
2025-03-18T03:50:22+01:00,"[20,59,59,59,23]","[0,0.845,0,0,0.994]"
2025-03-18T03:54:48+01:00,"[59,3]","[0.571,0.025]"
2025-03-18T03:56:46+01:00,[3],[0.075]
2025-03-18T03:58:34+01:00,[59],[0]
2025-03-18T03:59:43+01:00,"[2,600,59,59,59,59,43,3,3]","[0.117,22.507,0,0,0,0,0,0.099,0.05]"
2025-03-18T04:14:50+01:00,"[59,59,44,58,59,59,59,54]","[0,0,0,0,0,0,0,0]"
2025-03-18T04:22:26+01:00,"[8,2,59,59,59,59,59,59,59,15,6,59,56,59,59,59,59,59,59]","[0.298,0.335,0,0,0,0,0,0,0,0.646,0.124,0,0,0,0,0,0,0,0]"
2025-03-18T04:37:41+01:00,"[49,2,600,59,59,41,3,41,59,58,59,59,59,39,2]","[0,0.05,26.606,0,0,0,0.05,0,0,0,0,0,0,0,0.075]"
2025-03-18T04:58:09+01:00,[38],[0]
2025-03-18T04:59:51+01:00,"[59,59,33]","[0,0,0]"
2025-03-18T05:03:14+01:00,"[59,5,10,3,59,59,35,3,3]","[0,0.199,0.472,0.124,0,0,0,0.099,0.05]"
2025-03-18T05:07:12+01:00,"[600,59,59,59,59,46]","[24.345,0,0,0,0,0.919]"
2025-03-18T05:22:07+01:00,[246],[2.459]
2025-03-18T03:25:56+01:00,[601],[23.824]
2025-03-18T05:54:56+01:00,[161],[0.994]
2025-03-18T05:55:33+01:00,[54],[0.596]
2025-03-18T05:57:05+01:00,[54],[0.72]
2025-03-18T05:58:04+01:00,[3],[0.05]
2025-03-18T13:53:58+01:00,[43],[0]
2025-03-18T14:03:29+01:00,[443],[1.366]
2025-03-18T14:14:32+01:00,[8],[0.149]
2025-03-18T15:50:18+01:00,[8],[0]
2025-03-18T17:22:00+01:00,[579],[13.738]
2025-03-18T17:32:10+01:00,[3],[0]
2025-03-18T18:00:37+01:00,[589],[1.292]
2025-03-18T18:10:36+01:00,"[600,600,599]","[21.638,24.594,7.925]"
2025-03-18T18:40:35+01:00,"[600,584]","[26.855,14.21]"
2025-03-18T19:01:16+01:00,[17],[0.621]
2025-03-18T19:02:40+01:00,"[8,2]","[0.525,0.075]"
2025-03-18T19:04:25+01:00,[46],[0]
2025-03-18T19:06:10+01:00,[5],[0.871]
2025-03-18T19:07:17+01:00,"[20,108]","[0,2.261]"
2025-03-18T19:38:28+01:00,[340],[0.224]
2025-03-18T19:54:06+01:00,[43],[0]
2025-03-18T19:58:09+01:00,"[59,18]","[0.845,0.348]"
2025-03-18T20:00:15+01:00,[2],[0]
2025-03-18T20:02:12+01:00,[18],[0.422]
2025-03-18T20:30:42+01:00,"[59,59,36]","[0,0,0]"
2025-03-18T20:33:44+01:00,"[59,51]","[0,0]"
2025-03-18T20:38:33+01:00,[59],[0]
2025-03-18T20:39:48+01:00,[61],[0.671]
2025-03-18T21:01:40+01:00,[556],[5.898]
2025-03-18T21:33:01+01:00,[97],[1.834]
2025-03-16T22:03:44+01:00,[101],[1.963]
2025-03-16T22:04:44+01:00,[3],[0.536]
2025-03-16T22:12:48+01:00,[39],[0.596]
2025-03-16T22:14:18+01:00,[59],[0.547]
2025-03-16T22:20:47+01:00,[8],[0.298]
2025-03-16T23:27:02+01:00,[3],[0]
2025-03-16T23:49:28+01:00,[2],[0]
2025-03-17T00:11:53+01:00,[390],[1.987]
2025-03-17T01:21:33+01:00,[2],[0]
2025-03-17T02:56:37+01:00,[6],[0]
2025-03-17T03:24:08+01:00,[33],[0.373]
2025-03-17T03:25:48+01:00,[20],[0.547]
2025-03-17T03:27:28+01:00,[2],[0.05]
2025-03-17T03:38:16+01:00,"[600,600,599,59,18,3,43]","[8.521,23.625,23.103,0,0.745,0.099,0]"
2025-03-17T04:10:59+01:00,"[59,59,59,5]","[0,0,0,0.224]"
2025-03-17T01:41:21+01:00,[8],[0.554]
2025-03-17T03:38:14+01:00,[601],[9.266]
2025-03-17T04:14:01+01:00,"[600,59,59,59,59,58,36,3,8,59,58]","[23.178,0,0,0,0,0,0,0.075,0.273,0,0]"
2025-03-17T04:32:18+01:00,"[59,51,3,59,59]","[0,0,0.099,0,0]"
2025-03-17T04:36:11+01:00,"[59,59,59,33]","[0,0,0,0]"
2025-03-17T04:40:09+01:00,[21],[0]
2025-03-17T04:41:44+01:00,"[59,59,59]","[0,0,0]"
2025-03-17T04:44:44+01:00,"[18,5]","[0.77,0.149]"
2025-03-17T04:45:14+01:00,"[600,59,44,5,38]","[24.817,0,0,0.199,0]"
2025-03-17T04:57:45+01:00,"[59,59,59,59,59,59,59,2,49]","[0,0,0,0,0,0,0,0.335,0]"
2025-03-17T05:06:54+01:00,[15],[0.671]
2025-03-17T05:10:52+01:00,"[15,59,59,59,16]","[0,0,0,0,0.696]"
2025-03-17T05:14:25+01:00,"[59,59,56]","[0,0,0]"
2025-03-17T05:17:22+01:00,"[59,59,58,59,59,44]","[0,0,0,0,0,0]"
2025-03-17T05:23:28+01:00,"[59,59,13,59,38,5,59,59,59,59,59,54]","[0,0,0.447,0,0,0.291,0,0,0,0,0,0]"
2025-03-17T05:33:25+01:00,[59],[0.621]
2025-03-17T05:34:40+01:00,[41],[0]
2025-03-17T05:35:54+01:00,[5],[0.321]
2025-03-17T05:40:51+01:00,[51],[0.273]
2025-03-17T05:54:16+01:00,[43],[0.472]
2025-03-17T15:49:15+01:00,[51],[0.994]
2025-03-17T15:58:21+01:00,[90],[0.571]
2025-03-17T16:11:38+01:00,[494],[0.894]
2025-03-17T16:29:55+01:00,[243],[2.236]
2025-03-17T16:50:07+01:00,[23],[0.77]
2025-03-17T17:17:45+01:00,[38],[0.919]
2025-03-17T18:03:03+01:00,[31],[0.596]
2025-03-17T18:18:13+01:00,[46],[0]
2025-03-17T18:33:20+01:00,[567],[3.602]
2025-03-17T18:44:57+01:00,[18],[0.646]
2025-03-17T16:00:12+01:00,[28],[0]
2025-03-17T16:29:11+01:00,[303],[4.571]
2025-03-17T16:49:54+01:00,[99],[1.963]
2025-03-17T17:17:44+01:00,[10],[0]
2025-03-17T18:33:00+01:00,[585],[6.782]
2025-03-15T21:46:27+01:00,[5],[0.174]
2025-03-15T21:47:59+01:00,[26],[0]
2025-03-15T21:49:08+01:00,[46],[0.869]
2025-03-15T21:50:38+01:00,"[48,59,59]","[0,0,0]"
2025-03-15T21:53:27+01:00,"[59,59,59,59,28,558]","[0,0,0,0,0,18.632]"
2025-03-15T22:08:08+01:00,[8],[0.099]
2025-03-15T22:09:28+01:00,[5],[0.075]
2025-03-15T22:10:11+01:00,[5],[0]
2025-03-15T22:11:00+01:00,[456],[3.552]
2025-03-15T23:06:19+01:00,[2],[0]
2025-03-15T23:19:31+01:00,[7],[0.437]
2025-03-15T23:44:02+01:00,[2],[0]
2025-03-15T23:45:31+01:00,[29],[0.745]
2025-03-15T23:47:29+01:00,[36],[0.348]
2025-03-15T23:48:38+01:00,[13],[0.323]
2025-03-15T23:05:14+01:00,[20],[0.621]
2025-03-16T00:51:05+01:00,[49],[0.075]
2025-03-16T00:57:55+01:00,[3],[0]
2025-03-16T01:00:31+01:00,[59],[0.944]
2025-03-16T01:22:03+01:00,[600],[0.472]
2025-03-16T02:44:11+01:00,[8],[0]
2025-03-16T03:11:59+01:00,[13],[0.522]
2025-03-16T03:34:01+01:00,[34],[0]
2025-03-16T04:13:32+01:00,[338],[2.608]
2025-03-16T04:42:14+01:00,[16],[0.224]
2025-03-16T04:43:26+01:00,"[46,21]","[0.72,0.323]"
2025-03-16T04:46:05+01:00,"[599,600,600,599,23]","[26.233,22.482,24.147,24.817,0.994]"
2025-03-16T05:26:42+01:00,"[59,58,59,59,34,2,59,59,26,2,59,59,59,56,600,600,599,546]","[0,0,0,0,0,0.117,0,0,0,0.075,0,0,0,0,23.873,20.892,20.793,16.843]"
2025-03-16T07:04:58+01:00,[3],[0.099]
2025-03-16T13:42:40+01:00,[33],[0.248]
2025-03-16T13:48:51+01:00,[59],[0.969]
2025-03-16T14:07:47+01:00,[2],[0.05]
2025-03-16T15:17:18+01:00,[3],[0.124]
2025-03-16T15:30:41+01:00,[2],[0.025]
2025-03-16T16:04:00+01:00,"[2,10]","[0,0.124]"
2025-03-16T16:08:57+01:00,[13],[0.816]
2025-03-16T16:56:06+01:00,[8],[0]
2025-03-16T17:44:12+01:00,[38],[0.894]
2025-03-16T18:54:56+01:00,[46],[0.422]
2025-03-16T19:08:48+01:00,[3],[0.858]
2025-03-16T19:13:20+01:00,[10],[0.422]
2025-03-16T19:31:01+01:00,[18],[0.77]
2025-03-16T19:43:37+01:00,[402],[0.373]
2025-03-16T20:03:06+01:00,[33],[0]
2025-03-16T20:39:26+01:00,[26],[0.72]
2025-03-16T20:54:00+01:00,[3],[0.05]
2025-03-14T20:37:24+01:00,[3],[0]
2025-03-14T21:41:46+01:00,"[39,10]","[0,0.099]"
2025-03-14T21:43:00+01:00,[6],[0.224]
2025-03-14T22:53:47+01:00,[125],[0.994]
2025-03-14T23:43:58+01:00,[589],[1.888]
2025-03-14T23:54:23+01:00,[215],[0.397]
2025-03-15T02:11:05+01:00,[6],[0.248]
2025-03-15T02:12:04+01:00,[18],[0.696]
2025-03-15T03:06:21+01:00,[34],[0.298]
2025-03-15T03:08:58+01:00,[15],[0.72]
2025-03-15T03:10:53+01:00,[3],[0.05]
2025-03-15T03:12:12+01:00,[18],[0.497]
2025-03-15T03:14:39+01:00,[58],[0.944]
2025-03-15T03:16:01+01:00,"[58,39]","[0,0]"
2025-03-15T03:18:32+01:00,[38],[0.82]
2025-03-15T03:21:49+01:00,"[59,59,26]","[0,0,0]"
2025-03-15T03:25:55+01:00,"[600,599,600,599,600,59,58,59,59,59,59,16]","[21.936,20.296,25.637,24.892,25.811,0,0,0,0,0,0,0.696]"
2025-03-15T04:22:32+01:00,"[59,59,59,59,59,59,59,8,599,600,599,600,59,10]","[0,0,0,0,0,0,0,0.248,26.78,24.991,22.035,16.023,0,0.447]"
2025-03-15T05:11:19+01:00,"[59,59,38]","[0,0,0]"
2025-03-15T05:14:41+01:00,"[59,59,33,3,597]","[0,0,0,0.124,22.433]"
2025-03-15T05:27:14+01:00,[146],[0.497]
2025-03-15T05:53:05+01:00,[48],[0]
2025-03-15T06:17:59+01:00,[2],[0]
2025-03-15T06:33:37+01:00,[3],[0]
2025-03-15T07:11:53+01:00,[420],[0.869]
2025-03-15T06:17:35+01:00,[28],[0.869]
2025-03-15T07:11:40+01:00,[348],[1.366]
2025-03-15T15:38:39+01:00,[5],[0.35]
2025-03-15T15:38:54+01:00,[8],[0.525]
2025-03-15T15:43:17+01:00,[3],[0]
2025-03-15T17:33:42+01:00,[43],[0.497]
2025-03-15T19:25:35+01:00,[29],[0.745]
2025-03-15T19:27:13+01:00,[8],[0]
2025-03-15T20:39:44+01:00,[397],[2.211]
2025-03-15T20:53:01+01:00,[3],[0.536]
2025-03-15T21:06:26+01:00,[594],[23.501]
2025-03-15T21:16:28+01:00,"[599,600,600]","[24.544,16.346,17.092]"
2025-03-13T23:33:35+01:00,[3],[0]
2025-03-14T00:03:55+01:00,[23],[0]
2025-03-14T00:48:43+01:00,"[59,59]","[0,0]"
2025-03-14T00:51:09+01:00,[3],[0.05]
2025-03-14T00:51:14+01:00,"[59,31,8,5]","[0,0.778,0.251,0.176]"
2025-03-14T00:53:12+01:00,[13],[0.602]
2025-03-14T01:22:38+01:00,[8],[0.471]
2025-03-14T01:23:37+01:00,[18],[0.678]
2025-03-14T01:25:55+01:00,[3],[0.075]
2025-03-14T02:08:38+01:00,[8],[0.376]
2025-03-14T03:05:01+01:00,[556],[1.782]
2025-03-14T03:14:32+01:00,[39],[0.904]
2025-03-14T03:52:07+01:00,[11],[0.648]
2025-03-14T03:54:26+01:00,[51],[0]
2025-03-14T03:55:30+01:00,[36],[0.527]
2025-03-14T03:57:00+01:00,[2],[0.118]
2025-03-14T03:58:37+01:00,[3],[0.963]
2025-03-14T04:00:40+01:00,"[59,59,59,59,59,59,59,17,600,600,599,600,599,59,59,59,56]","[0,0,0,0,0,0,0,0.778,24.521,19.401,25.224,25.851,25.224,0,0,0,0]"
2025-03-14T05:02:20+01:00,"[600,58,16,599,52]","[27.608,0,0.703,25.902,0]"
2025-03-14T05:25:26+01:00,"[59,59,54]","[0,0,0]"
2025-03-14T05:28:46+01:00,"[59,54,5,600,59,41,2,59,59,59,59,28,3,59,5]","[0,0,0.176,22.312,0,0,0.075,0,0,0,0,0,0.1,0,0.294]"
2025-03-14T05:48:02+01:00,[59],[0]
2025-03-14T05:49:47+01:00,"[59,59,59,59,38]","[0,0,0,0,0.602]"
2025-03-14T05:54:57+01:00,[54],[0]
2025-03-14T05:55:56+01:00,[49],[0.778]
2025-03-14T05:58:01+01:00,[3],[0.025]
2025-03-14T05:58:25+01:00,[46],[0.803]
2025-03-14T05:59:31+01:00,[23],[0.452]
2025-03-14T05:59:59+01:00,[5],[0.075]
2025-03-14T06:00:33+01:00,[18],[0.151]
2025-03-14T06:01:03+01:00,[34],[0]
2025-03-14T06:02:13+01:00,[51],[0.502]
