from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2016-05-11T11:16:36-07:00,2016-05-11T11:43:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":44.17029,""effduration"":1260,""intensity"":0,""steps"":1588,""distance"":1275.73,""elevation"":9,""metcumul"":59.2719}",,2016-05-11T11:44:51-07:00
2016-05-11T13:22:11-07:00,2016-05-11T13:32:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.61577,""effduration"":480,""intensity"":0,""steps"":623,""distance"":508.78,""elevation"":5,""metcumul"":23.2634}",,2016-05-11T15:21:41-07:00
2016-05-11T14:00:10-07:00,2016-05-11T14:06:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.17794,""effduration"":360,""intensity"":0,""steps"":364,""distance"":293.96,""metcumul"":14.8188}",,2016-05-11T15:21:41-07:00
2016-05-11T15:03:10-07:00,2016-05-11T15:09:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.39073,""effduration"":360,""intensity"":0,""steps"":456,""distance"":357.87,""metcumul"":16.7361}",,2016-05-11T15:21:42-07:00
2016-05-11T16:22:09-07:00,2016-05-11T16:28:09-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.8022,""effduration"":360,""intensity"":0,""steps"":404,""distance"":311.99,""metcumul"":15.3597}",,2016-05-11T17:10:20-07:00
2016-05-12T09:29:10-07:00,2016-05-12T09:36:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.98323,""effduration"":420,""intensity"":3,""steps"":623,""distance"":491.49,""elevation"":4,""metcumul"":21.7447}",,2016-05-12T10:31:42-07:00
2016-05-12T10:03:10-07:00,2016-05-12T10:31:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":72.75744,""effduration"":1680,""intensity"":6,""steps"":2684,""distance"":2105.58,""elevation"":5,""metcumul"":91.1674}",,2016-05-12T10:31:42-07:00
2016-05-12T16:00:08-07:00,2016-05-12T17:04:07-07:00,,,America/Los_Angeles,Walking,"{""calories"":154.3183,""effduration"":3840,""intensity"":2,""steps"":6005,""distance"":4465.931,""elevation"":16,""metcumul"":197.9779}",,2016-05-12T17:16:35-07:00
2016-05-12T17:11:07-07:00,2016-05-12T17:20:35-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.68816,""effduration"":540,""intensity"":0,""steps"":675,""distance"":540.83,""metcumul"":25.2249}",,2016-05-12T23:18:37-07:00
2016-05-13T16:00:02-07:00,2016-05-13T16:06:02-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.11148,""effduration"":360,""intensity"":7,""steps"":568,""distance"":467.18,""metcumul"":20.0154}",,2016-05-13T16:06:33-07:00
2016-05-13T16:31:01-07:00,2016-05-13T16:37:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.27645,""effduration"":360,""intensity"":2,""steps"":512,""distance"":413.97,""metcumul"":18.4191}",,2016-05-13T19:35:39-07:00
2016-05-13T19:27:01-07:00,2016-05-13T19:36:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.83421,""effduration"":540,""intensity"":0,""steps"":564,""distance"":459.14,""metcumul"":22.7742}",,2016-05-14T01:36:34-07:00
2016-05-16T11:06:05-07:00,2016-05-16T11:15:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":20.27907,""effduration"":540,""intensity"":0,""steps"":735,""distance"":588.19,""elevation"":4,""metcumul"":26.6457}",,2016-05-16T11:18:29-07:00
2016-05-16T14:56:38-07:00,2016-05-16T15:01:38-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.720289,""effduration"":300,""intensity"":0,""steps"":310,""distance"":252.93,""metcumul"":12.5879}",,2016-05-16T16:02:13-07:00
2016-05-16T15:30:38-07:00,2016-05-16T16:01:38-07:00,,,America/Los_Angeles,Walking,"{""calories"":80.54914,""effduration"":1860,""intensity"":6,""steps"":3001,""distance"":2336.31,""elevation"":4,""metcumul"":101.0893}",,2016-05-16T16:02:14-07:00
2016-05-16T17:07:37-07:00,2016-05-16T17:15:37-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.95119,""effduration"":480,""intensity"":0,""steps"":635,""distance"":520.67,""metcumul"":23.6201}",,2016-05-16T17:56:15-07:00
2016-05-17T05:42:58-07:00,2016-05-17T05:49:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.35141,""effduration"":420,""intensity"":0,""steps"":446,""distance"":358.25,""elevation"":5,""metcumul"":17.7475}",,2016-05-17T05:59:32-07:00
2016-05-17T07:09:56-07:00,2016-05-17T07:14:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":7.65764,""effduration"":300,""intensity"":0,""steps"":276,""distance"":222.19,""metcumul"":11.6657}",,2016-05-17T08:48:58-07:00
2016-05-17T08:22:56-07:00,2016-05-17T08:28:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.14183,""effduration"":300,""intensity"":0,""steps"":371,""distance"":294.27,""elevation"":4,""metcumul"":13.8281}",,2016-05-17T08:48:58-07:00
2016-05-17T08:39:56-07:00,2016-05-17T08:45:56-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.3191,""effduration"":360,""intensity"":0,""steps"":474,""distance"":386.46,""elevation"":5,""metcumul"":17.5938}",,2016-05-17T08:48:59-07:00
2016-05-17T08:59:28-07:00,2016-05-17T09:07:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":22.12647,""effduration"":480,""intensity"":9,""steps"":799,""distance"":642.01,""elevation"":5,""metcumul"":27.2603}",,2016-05-17T12:09:34-07:00
2016-05-17T13:00:01-07:00,2016-05-17T13:10:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.22185,""effduration"":600,""intensity"":0,""steps"":626,""distance"":499.7,""elevation"":4,""metcumul"":24.991}",,2016-05-17T17:14:17-07:00
2016-05-17T13:22:01-07:00,2016-05-17T13:43:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":36.81864,""effduration"":1080,""intensity"":0,""steps"":1359,""distance"":1068.31,""metcumul"":50.04929}",,2016-05-17T17:14:17-07:00
2016-05-18T07:24:13-07:00,2016-05-18T07:32:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.10855,""effduration"":480,""intensity"":0,""steps"":556,""distance"":438.83,""elevation"":4,""metcumul"":21.1649}",,2016-05-18T21:14:20-07:00
2016-05-18T09:10:13-07:00,2016-05-18T09:17:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.27072,""effduration"":360,""intensity"":0,""steps"":485,""distance"":385.45,""elevation"":5,""metcumul"":17.5635}",,2016-05-18T21:14:21-07:00
2016-05-18T09:34:13-07:00,2016-05-18T09:41:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.23664,""effduration"":420,""intensity"":0,""steps"":483,""distance"":384.46,""elevation"":5,""metcumul"":18.5338}",,2016-05-18T21:14:21-07:00
2016-05-18T12:21:13-07:00,2016-05-18T12:43:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":44.64981,""effduration"":1200,""intensity"":0,""steps"":1614,""distance"":1296.86,""elevation"":5,""metcumul"":58.9058}",,2016-05-18T21:14:22-07:00
2016-05-18T15:06:13-07:00,2016-05-18T15:11:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.468542,""effduration"":300,""intensity"":0,""steps"":306,""distance"":245.97,""elevation"":4,""metcumul"":12.3791}",,2016-05-18T21:14:22-07:00
2016-05-18T16:57:13-07:00,2016-05-18T17:04:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.39691,""effduration"":420,""intensity"":0,""steps"":433,""distance"":360.07,""metcumul"":17.8021}",,2016-05-18T21:14:23-07:00
2016-05-19T08:52:37-07:00,2016-05-19T08:59:37-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.62698,""effduration"":420,""intensity"":0,""steps"":479,""distance"":395.8,""metcumul"":18.874}",,2016-05-19T09:15:10-07:00
2016-05-19T09:11:37-07:00,2016-05-19T09:19:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.44467,""effduration"":480,""intensity"":0,""steps"":524,""distance"":419.55,""elevation"":5,""metcumul"":20.5865}",,2016-05-19T10:32:06-07:00
2016-05-19T10:02:36-07:00,2016-05-19T10:30:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":72.66507,""effduration"":1680,""intensity"":6,""steps"":2665,""distance"":2110.58,""elevation"":4,""metcumul"":91.3174}",,2016-05-19T10:32:06-07:00
2016-05-19T15:00:35-07:00,2016-05-19T15:34:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":83.34435,""effduration"":2040,""intensity"":3,""steps"":3102,""distance"":2420.08,""elevation"":5,""metcumul"":106.6024}",,2016-05-20T23:17:35-07:00
2016-05-19T16:05:34-07:00,2016-05-19T16:14:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.95384,""effduration"":540,""intensity"":0,""steps"":567,""distance"":461.32,""elevation"":5,""metcumul"":22.8396}",,2016-05-20T23:17:35-07:00
2016-05-19T18:02:34-07:00,2016-05-19T18:11:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":22.00261,""effduration"":540,""intensity"":3,""steps"":797,""distance"":635.64,""elevation"":4,""metcumul"":28.0692}",,2016-05-20T23:17:36-07:00
2016-05-19T19:29:34-07:00,2016-05-19T19:34:34-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.57775,""effduration"":300,""intensity"":0,""steps"":366,""distance"":305.38,""elevation"":5,""metcumul"":14.1614}",,2016-05-20T23:17:36-07:00
2016-05-19T23:00:34-07:00,2016-05-19T23:07:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.60139,""effduration"":360,""intensity"":14,""steps"":654,""distance"":536.13,""metcumul"":22.0839}",,2016-05-20T23:17:36-07:00
2016-05-20T16:34:00-07:00,2016-05-20T16:39:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.029623,""effduration"":300,""intensity"":0,""steps"":319,""distance"":258.73,""elevation"":3,""metcumul"":12.7619}",,2016-05-20T23:17:37-07:00
2016-05-22T12:15:05-07:00,2016-05-22T12:35:32-07:00,,,America/Los_Angeles,Walking,"{""calories"":50.94138,""effduration"":1140,""intensity"":7,""steps"":1769,""distance"":1476.74,""metcumul"":63.3022}",,2016-05-22T12:36:03-07:00
2016-05-22T13:44:30-07:00,2016-05-22T14:09:29-07:00,,,America/Los_Angeles,Walking,"{""calories"":62.05524,""effduration"":1500,""intensity"":4,""steps"":1991,""distance"":1798.92,""elevation"":5,""metcumul"":78.96759}",,2016-05-22T14:47:30-07:00
2016-05-22T14:33:29-07:00,2016-05-22T14:46:29-07:00,,,America/Los_Angeles,Walking,"{""calories"":34.24264,""effduration"":780,""intensity"":6,""steps"":1235,""distance"":992.66,""metcumul"":42.7798}",,2016-05-22T14:47:31-07:00
2016-05-23T08:50:58-07:00,2016-05-23T08:56:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.72627,""effduration"":360,""intensity"":3,""steps"":521,""distance"":426.9,""elevation"":5,""metcumul"":18.807}",,2016-05-23T11:21:29-07:00
2016-05-23T11:13:57-07:00,2016-05-23T11:22:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.58736,""effduration"":540,""intensity"":0,""steps"":615,""distance"":509.84,""elevation"":5,""metcumul"":24.2952}",,2016-05-23T14:08:00-07:00
2016-05-23T16:45:03-07:00,2016-05-23T16:50:03-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.986855,""effduration"":300,""intensity"":0,""steps"":324,""distance"":260.52,""metcumul"":12.8156}",,2016-05-23T17:33:16-07:00
2016-05-23T17:19:03-07:00,2016-05-23T17:32:38-07:00,,,America/Los_Angeles,Walking,"{""calories"":28.66052,""effduration"":720,""intensity"":2,""steps"":1033,""distance"":830.84,""metcumul"":36.9252}",,2016-05-23T17:33:16-07:00
2016-05-24T10:01:24-07:00,2016-05-24T10:06:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.488059,""effduration"":300,""intensity"":0,""steps"":331,""distance"":274.9,""elevation"":5,""metcumul"":13.247}",,2016-05-24T12:19:37-07:00
2016-05-24T11:24:23-07:00,2016-05-24T11:29:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.52765,""effduration"":300,""intensity"":8,""steps"":486,""distance"":391.94,""elevation"":4,""metcumul"":16.7582}",,2016-05-24T12:19:38-07:00
2016-05-24T11:53:23-07:00,2016-05-24T11:58:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.092523,""effduration"":300,""intensity"":0,""steps"":323,""distance"":263.44,""metcumul"":12.9032}",,2016-05-24T12:19:39-07:00
2016-05-24T14:05:55-07:00,2016-05-24T14:11:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.1,""effduration"":360,""intensity"":0,""steps"":348,""distance"":292.63,""elevation"":1,""metcumul"":14.7789}",,2016-05-24T15:41:32-07:00
2016-05-24T15:33:55-07:00,2016-05-24T15:40:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.8989,""effduration"":420,""intensity"":0,""steps"":424,""distance"":344.75,""elevation"":8,""metcumul"":17.3425}",,2016-05-24T15:41:33-07:00
2016-05-25T10:28:50-07:00,2016-05-25T10:35:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.80997,""effduration"":420,""intensity"":2,""steps"":597,""distance"":482.58,""elevation"":4,""metcumul"":21.4774}",,2016-05-25T11:57:28-07:00
2016-05-25T11:48:50-07:00,2016-05-25T12:01:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":28.14028,""effduration"":780,""intensity"":0,""steps"":1012,""distance"":807.8499,""elevation"":5,""metcumul"":37.2355}",,2016-05-25T13:32:20-07:00
2016-05-25T13:23:50-07:00,2016-05-25T13:31:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.79723,""effduration"":480,""intensity"":1,""steps"":655,""distance"":539.63,""elevation"":4,""metcumul"":24.1889}",,2016-05-25T13:32:20-07:00
2016-05-25T17:12:50-07:00,2016-05-25T17:21:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.90395,""effduration"":540,""intensity"":0,""steps"":562,""distance"":456.57,""metcumul"":22.6971}",,2016-05-25T19:34:54-07:00
2016-05-26T10:02:24-07:00,2016-05-26T10:07:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.50665,""effduration"":300,""intensity"":1,""steps"":406,""distance"":333.99,""elevation"":4,""metcumul"":15.0197}",,2016-05-26T11:01:08-07:00
2016-05-26T10:33:24-07:00,2016-05-26T10:59:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":71.86359,""effduration"":1560,""intensity"":9,""steps"":2637,""distance"":2085.9,""elevation"":5,""metcumul"":88.577}",,2016-05-26T11:01:09-07:00
2016-05-26T12:39:23-07:00,2016-05-26T12:46:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.87322,""effduration"":360,""intensity"":0,""steps"":415,""distance"":344.63,""elevation"":5,""metcumul"":16.3389}",,2016-05-26T13:32:14-07:00
2016-05-26T14:02:22-07:00,2016-05-26T14:09:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.76596,""effduration"":420,""intensity"":0,""steps"":573,""distance"":457.62,""metcumul"":20.7286}",,2016-05-26T14:32:19-07:00
2016-05-26T14:22:22-07:00,2016-05-26T14:30:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.40982,""effduration"":480,""intensity"":1,""steps"":676,""distance"":534.36,""elevation"":4,""metcumul"":24.0308}",,2016-05-26T14:32:20-07:00
2016-05-26T16:01:49-07:00,2016-05-26T16:45:49-07:00,,,America/Los_Angeles,Walking,"{""calories"":111.4325,""effduration"":2640,""intensity"":5,""steps"":4189,""distance"":3234.421,""elevation"":8,""metcumul"":141.0326}",,2016-05-26T16:46:17-07:00
2016-05-26T17:21:48-07:00,2016-05-26T17:27:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.54587,""effduration"":360,""intensity"":0,""steps"":489,""distance"":393.18,""elevation"":4,""metcumul"":17.7954}",,2016-05-26T17:48:57-07:00
2016-05-26T17:38:48-07:00,2016-05-26T17:46:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.91824,""effduration"":480,""intensity"":0,""steps"":580,""distance"":462.0399,""metcumul"":21.8612}",,2016-05-26T17:48:58-07:00
2016-05-27T10:39:26-07:00,2016-05-27T10:47:26-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.29655,""effduration"":480,""intensity"":0,""steps"":618,""distance"":501.64,""elevation"":4,""metcumul"":23.0492}",,2016-05-27T12:14:29-07:00
2016-05-27T15:54:59-07:00,2016-05-27T16:03:59-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.62085,""effduration"":540,""intensity"":0,""steps"":702,""distance"":569.05,""elevation"":1,""metcumul"":26.0715}",,2016-05-27T16:06:01-07:00
2016-05-27T16:40:31-07:00,2016-05-27T16:53:31-07:00,,,America/Los_Angeles,Walking,"{""calories"":21.89894,""effduration"":600,""intensity"":0,""steps"":801,""distance"":635.12,""elevation"":7,""metcumul"":29.0536}",,2016-05-27T18:59:09-07:00
2016-05-31T14:32:16-07:00,2016-05-31T14:48:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":29.14888,""effduration"":780,""intensity"":0,""steps"":1046,""distance"":844.89,""elevation"":9,""metcumul"":38.3467}",,2016-05-31T14:50:18-07:00
2016-05-31T15:56:48-07:00,2016-05-31T16:30:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":82.41792,""effduration"":2040,""intensity"":3,""steps"":3101,""distance"":2388.86,""elevation"":5,""metcumul"":105.6658}",,2016-06-02T08:47:28-07:00
2016-06-01T11:01:47-07:00,2016-06-01T11:07:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.40061,""effduration"":360,""intensity"":0,""steps"":394,""distance"":331.03,""elevation"":5,""metcumul"":15.9309}",,2016-06-02T08:47:31-07:00
2016-06-01T11:28:47-07:00,2016-06-01T11:36:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.06277,""effduration"":480,""intensity"":2,""steps"":673,""distance"":553.5101,""metcumul"":24.6053}",,2016-06-02T08:47:31-07:00
2016-06-01T14:23:47-07:00,2016-06-01T14:28:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.946212,""effduration"":300,""intensity"":0,""steps"":356,""distance"":288.8,""metcumul"":13.664}",,2016-06-02T08:47:31-07:00
2016-06-02T10:00:48-07:00,2016-06-02T10:08:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.79963,""effduration"":480,""intensity"":0,""steps"":486,""distance"":400.8,""elevation"":5,""metcumul"":20.024}",,2016-06-02T10:50:05-07:00
2016-06-02T10:39:48-07:00,2016-06-02T10:49:24-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.37107,""effduration"":540,""intensity"":0,""steps"":620,""distance"":504.53,""metcumul"":24.1359}",,2016-06-02T10:50:05-07:00
2016-06-02T15:58:21-07:00,2016-06-02T16:29:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":77.14674,""effduration"":1860,""intensity"":4,""steps"":2876,""distance"":2240.67,""elevation"":10,""metcumul"":98.2201}",,2016-06-02T22:31:02-07:00
2016-06-03T11:27:58-07:00,2016-06-03T11:41:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":25.06076,""effduration"":840,""intensity"":0,""steps"":913,""distance"":726.0701,""elevation"":4,""metcumul"":35.7821}",,2016-06-03T11:43:32-07:00
2016-06-03T12:20:58-07:00,2016-06-03T12:27:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.11931,""effduration"":420,""intensity"":0,""steps"":512,""distance"":409.07,""elevation"":4,""metcumul"":19.2721}",,2016-06-03T13:13:55-07:00
2016-06-03T13:03:58-07:00,2016-06-03T13:10:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.82058,""effduration"":420,""intensity"":0,""steps"":571,""distance"":458.36,""metcumul"":20.7508}",,2016-06-03T13:13:55-07:00
2016-06-03T15:52:28-07:00,2016-06-03T15:57:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.777584,""effduration"":300,""intensity"":0,""steps"":314,""distance"":254.58,""metcumul"":12.6374}",,2016-06-04T12:19:00-07:00
2016-06-04T13:55:20-07:00,2016-06-04T14:01:20-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.01857,""effduration"":360,""intensity"":0,""steps"":503,""distance"":378.66,""metcumul"":17.3598}",,2016-06-04T14:04:27-07:00
2016-06-04T15:52:50-07:00,2016-06-04T16:19:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":49.76183,""effduration"":1560,""intensity"":0,""steps"":1883,""distance"":1447.38,""elevation"":1,""metcumul"":69.42139}",,2016-06-04T16:20:30-07:00
2016-06-04T17:13:50-07:00,2016-06-04T17:20:50-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.11888,""effduration"":420,""intensity"":0,""steps"":568,""distance"":439.75,""elevation"":2,""metcumul"":20.1925}",,2016-06-04T22:21:18-07:00
2016-06-06T08:06:38-07:00,2016-06-06T08:13:38-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.30781,""effduration"":420,""intensity"":0,""steps"":503,""distance"":413.12,""metcumul"":19.3936}",,2016-06-06T08:37:42-07:00
2016-06-06T08:32:38-07:00,2016-06-06T08:40:07-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.45513,""effduration"":420,""intensity"":0,""steps"":477,""distance"":388.5,""elevation"":5,""metcumul"":18.655}",,2016-06-06T12:02:38-07:00
2016-06-06T11:56:07-07:00,2016-06-06T12:02:07-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.9571,""effduration"":360,""intensity"":0,""steps"":460,""distance"":374.12,""metcumul"":17.2236}",,2016-06-06T12:02:38-07:00
2016-06-06T15:37:05-07:00,2016-06-06T15:42:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.27434,""effduration"":300,""intensity"":6,""steps"":472,""distance"":383.28,""elevation"":5,""metcumul"":16.4984}",,2016-06-06T16:58:07-07:00
